,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
118,23,19,75295,134.0,14,5,2,0.34741430054829137,0.0018763486255746317,0.349290649173866
119,23,19,60407,172.0,12,8,2,0.4459347738381053,0.001608298821921113,0.4475430726600264
120,23,1,6377,13.0,6,2,2,0.03370437244125215,0.0008259548037531388,0.034530327245005286
121,23,19,24471,69.0,5,7,2,0.1788924383420306,0.000670124509133797,0.1795625628511644
122,23,19,50311,185.0,10,10,2,0.4796391462793575,0.001340249018267594,0.48097939529762507
123,23,19,68450,183.0,13,8,2,0.4744538582114725,0.0017423237237478722,0.4761961819352204
124,23,19,23701,41.0,5,5,2,0.10629840539164138,0.000670124509133797,0.10696852990077518
125,23,19,62460,194.0,12,9,2,0.5029729425848397,0.001608298821921113,0.5045812414067609
126,23,19,62717,163.0,12,7,2,0.42260097753262305,0.001608298821921113,0.42420927635454414
127,23,19,22674,41.0,5,5,2,0.10629840539164138,0.000670124509133797,0.10696852990077518
128,23,19,43808,100.0,9,6,2,0.2592644033942473,0.0012062241164408347,0.2604706275106881
129,23,19,79744,189.0,15,7,2,0.49000972241512736,0.002010373527401391,0.49202009594252877
130,23,19,101819,175.0,19,5,2,0.45371270593993274,0.0025464731347084285,0.45625917907464114
131,23,19,60835,131.0,12,6,2,0.33963636844646394,0.001608298821921113,0.34124466726838504
132,23,19,47230,96.0,9,6,2,0.2488938272584774,0.0012062241164408347,0.2501000513749182
133,23,19,116792,233.0,22,6,2,0.6040860599085962,0.002948547840188707,0.6070346077487849
134,23,19,110974,390.0,21,10,2,1.0111311732375643,0.0028145229383619475,1.0139456961759263
135,23,19,127658,235.0,24,5,2,0.6092713479764811,0.003216597643842226,0.6124879456203233
136,23,19,116535,190.0,22,5,2,0.49260236644906985,0.002948547840188707,0.49555091428925857
137,23,19,89840,200.0,17,6,2,0.5185288067884946,0.00227842333105491,0.5208072301195494
138,23,19,25669,62.0,5,7,2,0.1607439301044333,0.000670124509133797,0.1614140546135671
139,23,19,99765,178.0,19,5,2,0.46149063804176016,0.0025464731347084285,0.46403711117646856
140,23,19,20107,44.0,4,6,2,0.11407633749346881,0.0005360996073070376,0.11461243710077584
141,23,19,81369,155.0,16,5,2,0.40185982526108327,0.0021443984292281505,0.4040042236903114
142,23,19,61947,128.0,12,6,2,0.3318584363446365,0.001608298821921113,0.3334667351665576
143,23,19,34225,82.0,7,6,2,0.21259681078328277,0.0009381743127873159,0.21353498509607008
144,23,19,21305,81.0,4,11,2,0.2100041667493403,0.0005360996073070376,0.21054026635664735
145,23,19,53476,196.0,10,10,2,0.5081582306527247,0.001340249018267594,0.5094984796709923
146,23,19,77690,131.0,15,5,2,0.33963636844646394,0.002010373527401391,0.34164674197386535
147,9,16,3151,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
148,23,19,29776,68.0,6,6,2,0.17629979430808815,0.0008041494109605565,0.1771039437190487
149,23,19,84193,177.0,16,6,2,0.45889799400781767,0.0021443984292281505,0.4610423924370458
150,23,19,114738,247.0,22,6,2,0.6403830763837908,0.002948547840188707,0.6433316242239795
151,23,19,59979,130.0,12,6,2,0.33704372441252145,0.001608298821921113,0.33865202323444255
152,23,19,63915,162.0,12,7,2,0.4200083334986806,0.001608298821921113,0.4216166323206017
153,23,19,123038,453.0,23,10,2,1.1744677473759402,0.0030825727420154664,1.1775503201179556
154,23,19,92236,152.0,18,5,2,0.39408189315925585,0.0024124482328816694,0.3964943413921375
155,23,19,46289,81.0,9,5,2,0.2100041667493403,0.0012062241164408347,0.21121039086578114
156,23,19,33797,84.0,7,6,2,0.21778209885116773,0.0009381743127873159,0.21872027316395504
157,5,16,4643,5.0,1,3,1,0.010084581401127536,4.982064567556796e-05,0.010134402046803104
158,23,19,106268,273.0,20,7,2,0.707791821266295,0.002680498036535188,0.7104723193028302
159,23,19,69562,127.0,13,5,2,0.329265792310694,0.0017423237237478722,0.3310081160344419
160,23,19,78888,140.0,15,5,2,0.3629701647519462,0.002010373527401391,0.3649805382793476
161,23,19,33541,109.0,7,8,2,0.28259819969972955,0.0009381743127873159,0.28353637401251686
162,23,19,108664,220.0,21,6,2,0.570381687467344,0.0028145229383619475,0.5731962104057059
163,23,19,119273,221.0,23,5,2,0.5729743315012865,0.0030825727420154664,0.576056904243302
164,23,19,45091,101.0,9,6,2,0.26185704742818977,0.0012062241164408347,0.2630632715446306
165,23,19,59637,117.0,12,5,2,0.3033393519712693,0.001608298821921113,0.3049476507931904
166,23,19,16514,27.0,4,4,2,0.07000138891644676,0.0005360996073070376,0.0705374885237538
167,23,19,103444,179.0,20,5,2,0.46408328207570265,0.002680498036535188,0.46676378011223785
168,23,19,101391,191.0,19,6,2,0.4951950104830123,0.0025464731347084285,0.4977414836177207
169,23,19,53476,206.0,10,11,2,0.5340846709921494,0.001340249018267594,0.535424920010417
170,23,19,37990,89.0,8,6,2,0.23074531902088008,0.0010721992146140752,0.23181751823549415
171,23,19,42696,110.0,8,7,2,0.285190843733672,0.0010721992146140752,0.2862630429482861
172,23,19,102845,186.0,20,5,2,0.48223179031329994,0.002680498036535188,0.48491228834983513
173,23,19,100364,184.0,19,5,2,0.477046502245415,0.0025464731347084285,0.4795929753801234
174,23,19,48000,98.0,9,6,2,0.25407911532636235,0.0012062241164408347,0.2552853394428032
175,23,19,117819,359.0,22,9,2,0.9307592081853477,0.002948547840188707,0.9337077560255365
176,23,19,100022,388.0,19,11,2,1.0059458851696794,0.0025464731347084285,1.0084923583043879
177,23,19,65027,178.0,13,7,2,0.46149063804176016,0.0017423237237478722,0.46323296176550804
178,23,19,21990,43.0,5,5,2,0.11148369345952633,0.000670124509133797,0.11215381796866013
179,23,19,58525,163.0,11,8,2,0.42260097753262305,0.0014742739200943535,0.4240752514527174
180,23,19,74696,178.0,14,7,2,0.46149063804176016,0.0018763486255746317,0.4633669866673348
181,5,15,3693,5.0,1,1,3,0.010084581401127536,1.972386587771203e-05,0.010104305267005249
182,23,19,35081,108.0,7,8,2,0.28000555566578705,0.0009381743127873159,0.28094372997857436
183,23,19,113198,192.0,21,5,2,0.4977876545169548,0.0028145229383619475,0.5006021774553168
184,23,19,56813,95.0,11,5,2,0.24630118322453493,0.0014742739200943535,0.24777545714462929
185,23,19,123209,435.0,23,10,2,1.1278001547649756,0.0030825727420154664,1.130882727506991
186,23,19,59123,110.0,11,5,2,0.285190843733672,0.0014742739200943535,0.28666511765376634
187,23,19,42696,109.0,8,7,2,0.28259819969972955,0.0010721992146140752,0.28367039891434365
188,23,19,10011,23.0,2,6,2,0.059630812780676876,0.0002680498036535188,0.059898862584330394
189,23,19,60578,164.0,12,7,2,0.42519362156656554,0.001608298821921113,0.42680192038848663
190,23,19,21648,79.0,5,8,2,0.20481887868145535,0.000670124509133797,0.20548900319058913
191,23,19,20193,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
192,23,1,15073,27.0,13,2,2,0.07000138891644676,0.001789568741465134,0.0717909576579119
193,23,19,35337,117.0,7,9,2,0.3033393519712693,0.0009381743127873159,0.30427752628405663
194,23,19,33541,84.0,7,6,2,0.21778209885116773,0.0009381743127873159,0.21872027316395504
195,23,16,1824,3.0,1,1,2,0.0077779321018274184,4.982064567556796e-05,0.007827752747502987
196,9,16,2819,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
197,23,19,40984,88.0,8,6,2,0.22815267498693761,0.0010721992146140752,0.2292248742015517
198,23,19,99851,211.0,19,6,2,0.5470478911618618,0.0025464731347084285,0.5495943642965703
199,23,19,99423,187.0,19,5,2,0.48482443434724243,0.0025464731347084285,0.48737090748195083
200,23,19,63658,110.0,12,5,2,0.285190843733672,0.001608298821921113,0.2867991425555931
201,23,19,46632,82.0,9,5,2,0.21259681078328277,0.0012062241164408347,0.2138030348997236
202,23,19,26097,77.0,5,8,2,0.19963359061357042,0.000670124509133797,0.2003037151227042
203,23,19,101305,204.0,19,6,2,0.5288993829242644,0.0025464731347084285,0.5314458560589729
204,23,19,44920,175.0,9,10,2,0.45371270593993274,0.0012062241164408347,0.45491893005637357
205,23,19,104129,190.0,20,5,2,0.49260236644906985,0.002680498036535188,0.49528286448560505
206,23,19,87444,218.0,17,7,2,0.5651963993994591,0.00227842333105491,0.567474822730514
207,23,19,23102,50.0,5,5,2,0.12963220169712364,0.000670124509133797,0.13030232620625742
208,23,19,60492,183.0,12,8,2,0.4744538582114725,0.001608298821921113,0.4760621570333936
209,23,19,24129,55.0,5,6,2,0.142595421866836,0.000670124509133797,0.14326554637596978
210,23,19,58011,219.0,11,10,2,0.5677890434334015,0.0014742739200943535,0.5692633173534959
211,23,19,44664,83.0,9,5,2,0.21518945481722523,0.0012062241164408347,0.21639567893366607
212,23,19,57156,97.0,11,5,2,0.25148647129241986,0.0014742739200943535,0.2529607452125142
213,23,19,76150,125.0,15,5,2,0.3240805042428091,0.002010373527401391,0.3260908777702105
214,23,19,54075,107.0,11,5,2,0.2774129116318446,0.0014742739200943535,0.278887185551939
215,23,19,35337,64.0,7,5,2,0.16592921817231826,0.0009381743127873159,0.16686739248510557
216,23,19,128000,242.0,24,6,2,0.6274198562140785,0.003216597643842226,0.6306364538579207
217,23,19,94033,171.0,18,5,2,0.4433421298041629,0.0024124482328816694,0.44575457803704455
218,23,19,34995,77.0,7,6,2,0.19963359061357042,0.0009381743127873159,0.20057176492635773
219,23,19,40214,67.0,8,5,2,0.17370715027414568,0.0010721992146140752,0.17477934948875976
220,23,19,103273,181.0,20,5,2,0.4692685701435876,0.002680498036535188,0.4719490681801228
221,23,19,20621,33.0,4,5,2,0.08555725312010161,0.0005360996073070376,0.08609335272740865
222,23,19,21134,34.0,4,5,2,0.08814989715404407,0.0005360996073070376,0.08868599676135111
223,23,19,121669,213.0,23,5,2,0.5522331792297467,0.0030825727420154664,0.5553157519717622
224,23,19,20792,37.0,4,5,2,0.0959278292558715,0.0005360996073070376,0.09646392886317853
225,23,19,107209,259.0,20,7,2,0.6714948047911005,0.002680498036535188,0.6741753028276356
226,23,19,72899,210.0,14,8,2,0.5444552471279193,0.0018763486255746317,0.5463315957534939
227,23,19,52364,101.0,10,6,2,0.26185704742818977,0.001340249018267594,0.26319729644645734
228,23,19,104300,410.0,20,11,2,1.062984053916414,0.002680498036535188,1.065664551952949
229,23,19,106439,208.0,20,6,2,0.5392699590600344,0.002680498036535188,0.5419504570965695
230,23,19,95402,309.0,18,9,2,0.8011270064882241,0.0024124482328816694,0.8035394547211058
231,23,19,67936,122.0,13,5,2,0.3163025721409817,0.0017423237237478722,0.31804489586472956
232,23,19,71102,256.0,14,10,2,0.663716872689273,0.0018763486255746317,0.6655932213148477
233,23,19,124749,240.0,24,5,2,0.6222345681461935,0.003216597643842226,0.6254511657900357
234,23,19,39701,76.0,8,5,2,0.19704094657962792,0.0010721992146140752,0.198113145794242
235,23,19,67166,209.0,13,9,2,0.5418626030939768,0.0017423237237478722,0.5436049268177247
236,25,12,3909,8.0,1,2,2,0.012555856048666911,9.415770285335501e-05,0.012650013751520266
237,23,19,61434,135.0,12,6,2,0.3500069445822338,0.001608298821921113,0.3516152434041549
238,23,19,101990,228.0,19,6,2,0.5911228397388838,0.0025464731347084285,0.5936693128735923
239,23,19,74353,161.0,14,6,2,0.4174156894647381,0.0018763486255746317,0.41929203809031274
240,23,19,16771,51.0,4,7,2,0.1322248457310661,0.0005360996073070376,0.13276094533837315
241,23,19,83423,144.0,16,5,2,0.37334074088771607,0.0021443984292281505,0.3754851393169442
242,23,19,117904,197.0,22,5,2,0.5107508746866671,0.002948547840188707,0.5136994225268559
243,25,9,4638,8.0,1,4,2,0.012555856048666911,0.00019029350870783095,0.012746149557374742
244,23,19,80000,254.0,15,9,2,0.658531584621388,0.002010373527401391,0.6605419581487895
245,23,19,26696,72.0,5,8,2,0.18667037044385804,0.000670124509133797,0.18734049495299182
246,23,19,113883,201.0,22,5,2,0.521121450822437,0.002948547840188707,0.5240699986626257
247,23,19,86075,213.0,16,7,2,0.5522331792297467,0.0021443984292281505,0.5543775776589749
248,23,19,56300,127.0,11,6,2,0.329265792310694,0.0014742739200943535,0.3307400662307884
249,23,19,32172,88.0,6,8,2,0.22815267498693761,0.0008041494109605565,0.22895682439789816
250,23,19,74182,195.0,14,7,2,0.5055655866187821,0.0018763486255746317,0.5074419352443568
251,23,19,78546,134.0,15,5,2,0.34741430054829137,0.002010373527401391,0.3494246740756928
252,23,19,113369,305.0,21,8,2,0.7907564303524542,0.0028145229383619475,0.7935709532908162
253,23,19,77776,243.0,15,9,2,0.6300125002480209,0.002010373527401391,0.6320228737754223
254,23,19,125091,250.0,24,6,2,0.6481610084856182,0.003216597643842226,0.6513776061294604
255,23,19,35081,73.0,7,6,2,0.18926301447780053,0.0009381743127873159,0.19020118879058784
256,23,19,126033,249.0,24,6,2,0.6455683644516758,0.003216597643842226,0.648784962095518
257,23,19,67337,116.0,13,5,2,0.30074670793732683,0.0017423237237478722,0.3024890316610747
258,23,19,19423,55.0,4,7,2,0.142595421866836,0.0005360996073070376,0.14313152147414304
259,23,19,94632,160.0,18,5,2,0.4148230454307956,0.0024124482328816694,0.4172354936636773
260,23,19,68963,255.0,13,10,2,0.6611242286553306,0.0017423237237478722,0.6628665523790784
261,23,19,24899,45.0,5,5,2,0.11666898152741127,0.000670124509133797,0.11733910603654507
262,23,19,45947,94.0,9,6,2,0.24370853919059243,0.0012062241164408347,0.24491476330703327
263,23,19,114824,358.0,22,9,2,0.9281665641514053,0.002948547840188707,0.931115111991594
264,23,19,114824,355.0,22,9,2,0.9203886320495779,0.002948547840188707,0.9233371798897666
265,23,1,30063,50.0,26,1,2,0.12963220169712364,0.003579137482930268,0.1332113391800539
266,23,19,126033,215.0,24,5,2,0.5574184672976317,0.003216597643842226,0.5606350649414739
267,23,19,15829,33.0,3,6,2,0.08555725312010161,0.00040207470548027824,0.08595932782558188
268,23,19,123979,460.0,23,10,2,1.1926162556135376,0.0030825727420154664,1.195698828355553
269,23,1,5880,15.0,5,2,2,0.03888966050913709,0.0006882956697942822,0.039577956178931374
270,23,19,12835,32.0,3,6,2,0.08296460908615913,0.00040207470548027824,0.0833666837916394
271,23,19,114225,246.0,22,6,2,0.6377904323498483,0.002948547840188707,0.640738980190037
272,9,16,1659,4.0,1,1,2,0.00969102383872222,4.982064567556796e-05,0.009740844484397788
273,23,19,82311,153.0,16,5,2,0.39667453719319834,0.0021443984292281505,0.3988189356224265
274,23,19,65284,261.0,13,11,2,0.6766800928589854,0.0017423237237478722,0.6784224165827333
275,23,16,1659,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
276,23,19,13263,27.0,3,5,2,0.07000138891644676,0.00040207470548027824,0.07040346362192704
277,23,19,11551,26.0,3,5,2,0.0674087448825043,0.00040207470548027824,0.06781081958798457
278,23,19,52107,112.0,10,6,2,0.29037613180155697,0.001340249018267594,0.29171638081982454
279,23,19,101904,304.0,19,8,2,0.7881637863185117,0.0025464731347084285,0.7907102594532202
280,23,19,112599,269.0,21,7,2,0.6974212451305252,0.0028145229383619475,0.7002357680688871
281,23,19,38760,74.0,8,5,2,0.191855658511743,0.0010721992146140752,0.19292785772635707
282,23,19,7273,12.0,2,3,2,0.031111728407309674,0.0002680498036535188,0.031379778210963195
283,23,1,9276,19.0,8,2,2,0.04926023664490698,0.0011012730716708516,0.05036150971657783
284,23,19,112343,320.0,21,8,2,0.8296460908615912,0.0028145229383619475,0.8324606137999532
285,23,19,24557,59.0,5,6,2,0.1529659980026059,0.000670124509133797,0.1536361225117397
286,23,19,57498,185.0,11,9,2,0.4796391462793575,0.0014742739200943535,0.48111342019945186
287,23,19,31230,68.0,6,6,2,0.17629979430808815,0.0008041494109605565,0.1771039437190487
288,23,19,10268,37.0,2,10,2,0.0959278292558715,0.0002680498036535188,0.09619587905952502
289,23,19,92065,180.0,18,5,2,0.4666759261096451,0.0024124482328816694,0.46908837434252676
290,23,19,70589,132.0,14,5,2,0.34222901248040644,0.0018763486255746317,0.34410536110598106
291,23,19,12835,38.0,3,7,2,0.09852047328981396,0.00040207470548027824,0.09892254799529424
292,23,19,28492,52.0,6,5,2,0.1348174897650086,0.0008041494109605565,0.13562163917596914
293,23,19,73840,204.0,14,8,2,0.5288993829242644,0.0018763486255746317,0.530775731549839
294,23,19,104557,286.0,20,8,2,0.7414961937075473,0.002680498036535188,0.7441766917440824
295,23,19,28578,115.0,6,10,2,0.2981540639033844,0.0008041494109605565,0.29895821331434497
296,23,19,86589,212.0,17,7,2,0.5496405351958042,0.00227842333105491,0.5519189585268591
297,23,19,95059,292.0,18,9,2,0.7570520579112021,0.0024124482328816694,0.7594645061440838
